branch_id,from_bus_id,to_bus_id
16350,42.0,223.0
16351,42.0,224.0
16352,42.0,225.0
16353,42.0,226.0
16354,42.0,227.0
16355,42.0,228.0
16356,42.0,229.0
16357,42.0,230.0
16358,42.0,231.0
16359,42.0,232.0
16360,42.0,233.0
16361,42.0,234.0
16362,42.0,235.0
16363,42.0,236.0
16364,42.0,237.0
16365,42.0,238.0
16366,42.0,239.0
16367,42.0,240.0
16368,42.0,241.0
16369,42.0,242.0
16370,42.0,243.0
16371,42.0,244.0
16372,42.0,245.0
16373,42.0,246.0
16374,42.0,247.0
16375,42.0,248.0
16376,42.0,249.0
16377,42.0,250.0
16378,42.0,251.0
16379,42.0,252.0
16380,42.0,253.0
16381,42.0,254.0
16382,42.0,255.0
16383,42.0,256.0
16384,42.0,257.0
16385,42.0,258.0
16386,42.0,259.0
16387,42.0,260.0
16388,42.0,261.0
16389,42.0,262.0
16390,42.0,263.0
16391,42.0,264.0
16392,42.0,265.0
16393,42.0,266.0
16394,42.0,267.0
16395,42.0,268.0
16396,42.0,269.0
16397,42.0,270.0
16398,42.0,271.0
16399,42.0,272.0
16400,42.0,273.0
16401,42.0,274.0
16402,42.0,275.0
16403,42.0,276.0
16404,42.0,277.0
16405,42.0,278.0
16406,42.0,279.0
16407,42.0,280.0
16408,42.0,281.0
16409,42.0,282.0
16410,42.0,283.0
16411,42.0,284.0
16412,42.0,285.0
16413,42.0,286.0
16414,42.0,287.0
16415,42.0,288.0
16416,42.0,289.0
16417,42.0,290.0
16418,42.0,291.0
16419,42.0,292.0
16420,42.0,293.0
16421,42.0,294.0
16422,42.0,295.0
16423,42.0,296.0
16424,42.0,297.0
16425,42.0,298.0
16426,42.0,299.0
16427,42.0,300.0
16428,42.0,301.0
16429,42.0,302.0
16430,42.0,303.0
16431,42.0,304.0
16432,42.0,305.0
16433,42.0,306.0
16434,42.0,307.0
16435,42.0,308.0
16436,42.0,309.0
16437,42.0,310.0
16438,42.0,311.0
16439,42.0,312.0
16440,42.0,313.0
16441,42.0,314.0
16442,42.0,315.0
16443,42.0,316.0
16444,42.0,317.0
16445,42.0,318.0
16446,42.0,319.0
16447,42.0,320.0
16448,42.0,321.0
16449,42.0,322.0
16450,42.0,323.0
16451,42.0,324.0
16452,42.0,325.0
16453,42.0,326.0
16454,42.0,327.0
16455,42.0,328.0
16456,42.0,329.0
16457,42.0,330.0
16458,42.0,331.0
16459,42.0,332.0
16460,42.0,333.0
16461,42.0,334.0
16462,42.0,335.0
16463,42.0,336.0
16464,42.0,337.0
16465,42.0,338.0
16466,42.0,339.0
16467,42.0,340.0
16468,42.0,341.0
16469,42.0,342.0
16470,42.0,343.0
16471,42.0,344.0
16472,42.0,345.0
16473,42.0,346.0
16474,42.0,347.0
16475,42.0,348.0
16476,42.0,349.0
16477,42.0,350.0
16478,42.0,351.0
16479,42.0,352.0
16480,42.0,353.0
16481,42.0,354.0
16482,42.0,355.0
16483,42.0,356.0
16484,42.0,357.0
16485,42.0,358.0
16486,42.0,359.0
16487,42.0,360.0
16488,42.0,361.0
16489,42.0,362.0
16490,42.0,363.0
16491,42.0,364.0
16492,42.0,365.0
16493,42.0,366.0
16494,42.0,367.0
16495,42.0,368.0
16496,42.0,369.0
16497,42.0,370.0
16498,42.0,371.0
16499,42.0,372.0
16500,42.0,373.0
16501,42.0,374.0
16502,42.0,375.0
16503,42.0,376.0
16504,42.0,377.0
16505,42.0,378.0
16506,42.0,379.0
16507,42.0,380.0
16508,42.0,381.0
16509,42.0,382.0
16510,42.0,383.0
16511,42.0,384.0
16512,43.0,0.0
16513,43.0,1.0
16514,43.0,2.0
16515,43.0,3.0
16516,43.0,4.0
16517,43.0,5.0
16518,43.0,6.0
16519,43.0,7.0
16520,43.0,8.0
16521,43.0,9.0
16522,43.0,10.0
16523,43.0,11.0
16524,43.0,12.0
16525,43.0,13.0
16526,43.0,14.0
16527,43.0,15.0
16528,43.0,16.0
16529,43.0,17.0
16530,43.0,18.0
16531,43.0,19.0
16532,43.0,20.0
16533,43.0,21.0
16534,43.0,22.0
16535,43.0,23.0
16536,43.0,24.0
16537,43.0,25.0
16538,43.0,26.0
16539,43.0,27.0
16540,43.0,28.0
16541,43.0,29.0
16542,43.0,30.0
16543,43.0,31.0
16544,43.0,32.0
16545,43.0,33.0
16546,43.0,34.0
16547,43.0,35.0
16548,43.0,36.0
16549,43.0,37.0
16550,43.0,38.0
16551,43.0,39.0
16552,43.0,40.0
16553,43.0,41.0
16554,43.0,42.0
16555,43.0,44.0
16556,43.0,45.0
16557,43.0,46.0
16558,43.0,47.0
16559,43.0,48.0
16560,43.0,49.0
16561,43.0,50.0
16562,43.0,51.0
16563,43.0,52.0
16564,43.0,53.0
16565,43.0,54.0
16566,43.0,55.0
16567,43.0,56.0
16568,43.0,57.0
16569,43.0,58.0
16570,43.0,59.0
16571,43.0,60.0
16572,43.0,61.0
16573,43.0,62.0
16574,43.0,63.0
16575,43.0,64.0
16576,43.0,65.0
16577,43.0,66.0
16578,43.0,67.0
16579,43.0,68.0
16580,43.0,69.0
16581,43.0,70.0
16582,43.0,71.0
16583,43.0,72.0
16584,43.0,73.0
16585,43.0,74.0
16586,43.0,75.0
16587,43.0,76.0
16588,43.0,77.0
16589,43.0,78.0
16590,43.0,79.0
16591,43.0,80.0
16592,43.0,81.0
16593,43.0,82.0
16594,43.0,83.0
16595,43.0,84.0
16596,43.0,85.0
16597,43.0,86.0
16598,43.0,87.0
16599,43.0,88.0
16600,43.0,89.0
16601,43.0,90.0
16602,43.0,91.0
16603,43.0,92.0
16604,43.0,93.0
16605,43.0,94.0
16606,43.0,95.0
16607,43.0,96.0
16608,43.0,97.0
16609,43.0,98.0
16610,43.0,99.0
16611,43.0,100.0
16612,43.0,101.0
16613,43.0,102.0
16614,43.0,103.0
16615,43.0,104.0
16616,43.0,105.0
16617,43.0,106.0
16618,43.0,107.0
16619,43.0,108.0
16620,43.0,109.0
16621,43.0,110.0
16622,43.0,111.0
16623,43.0,112.0
16624,43.0,113.0
16625,43.0,114.0
16626,43.0,115.0
16627,43.0,116.0
16628,43.0,117.0
16629,43.0,118.0
16630,43.0,119.0
16631,43.0,120.0
16632,43.0,121.0
16633,43.0,122.0
16634,43.0,123.0
16635,43.0,124.0
16636,43.0,125.0
16637,43.0,126.0
16638,43.0,127.0
16639,43.0,128.0
16640,43.0,129.0
16641,43.0,130.0
16642,43.0,131.0
16643,43.0,132.0
16644,43.0,133.0
16645,43.0,134.0
16646,43.0,135.0
16647,43.0,136.0
16648,43.0,137.0
16649,43.0,138.0
16650,43.0,139.0
16651,43.0,140.0
16652,43.0,141.0
16653,43.0,142.0
16654,43.0,143.0
16655,43.0,144.0
16656,43.0,145.0
16657,43.0,146.0
16658,43.0,147.0
16659,43.0,148.0
16660,43.0,149.0
16661,43.0,150.0
16662,43.0,151.0
16663,43.0,152.0
16664,43.0,153.0
16665,43.0,154.0
16666,43.0,155.0
16667,43.0,156.0
16668,43.0,157.0
16669,43.0,158.0
16670,43.0,159.0
16671,43.0,160.0
16672,43.0,161.0
16673,43.0,162.0
16674,43.0,163.0
16675,43.0,164.0
16676,43.0,165.0
16677,43.0,166.0
16678,43.0,167.0
16679,43.0,168.0
16680,43.0,169.0
16681,43.0,170.0
16682,43.0,171.0
16683,43.0,172.0
16684,43.0,173.0
16685,43.0,174.0
16686,43.0,175.0
16687,43.0,176.0
16688,43.0,177.0
16689,43.0,178.0
16690,43.0,179.0
16691,43.0,180.0
16692,43.0,181.0
16693,43.0,182.0
16694,43.0,183.0
16695,43.0,184.0
16696,43.0,185.0
16697,43.0,186.0
16698,43.0,187.0
16699,43.0,188.0
16700,43.0,189.0
16701,43.0,190.0
16702,43.0,191.0
16703,43.0,192.0
16704,43.0,193.0
16705,43.0,194.0
16706,43.0,195.0
16707,43.0,196.0
16708,43.0,197.0
16709,43.0,198.0
16710,43.0,199.0
16711,43.0,200.0
16712,43.0,201.0
16713,43.0,202.0
16714,43.0,203.0
16715,43.0,204.0
16716,43.0,205.0
16717,43.0,206.0
16718,43.0,207.0
16719,43.0,208.0
16720,43.0,209.0
16721,43.0,210.0
16722,43.0,211.0
16723,43.0,212.0
16724,43.0,213.0
16725,43.0,214.0
16726,43.0,215.0
16727,43.0,216.0
16728,43.0,217.0
16729,43.0,218.0
16730,43.0,219.0
16731,43.0,220.0
16732,43.0,221.0
16733,43.0,222.0
16734,43.0,223.0
16735,43.0,224.0
16736,43.0,225.0
16737,43.0,226.0
16738,43.0,227.0
16739,43.0,228.0
16740,43.0,229.0
16741,43.0,230.0
16742,43.0,231.0
16743,43.0,232.0
16744,43.0,233.0
16745,43.0,234.0
16746,43.0,235.0
16747,43.0,236.0
16748,43.0,237.0
16749,43.0,238.0
16750,43.0,239.0
16751,43.0,240.0
16752,43.0,241.0
16753,43.0,242.0
16754,43.0,243.0
16755,43.0,244.0
16756,43.0,245.0
16757,43.0,246.0
16758,43.0,247.0
16759,43.0,248.0
16760,43.0,249.0
16761,43.0,250.0
16762,43.0,251.0
16763,43.0,252.0
16764,43.0,253.0
16765,43.0,254.0
16766,43.0,255.0
16767,43.0,256.0
16768,43.0,257.0
16769,43.0,258.0
16770,43.0,259.0
16771,43.0,260.0
16772,43.0,261.0
16773,43.0,262.0
16774,43.0,263.0
16775,43.0,264.0
16776,43.0,265.0
16777,43.0,266.0
16778,43.0,267.0
16779,43.0,268.0
16780,43.0,269.0
16781,43.0,270.0
16782,43.0,271.0
16783,43.0,272.0
16784,43.0,273.0
16785,43.0,274.0
16786,43.0,275.0
16787,43.0,276.0
16788,43.0,277.0
16789,43.0,278.0
16790,43.0,279.0
16791,43.0,280.0
16792,43.0,281.0
16793,43.0,282.0
16794,43.0,283.0
16795,43.0,284.0
16796,43.0,285.0
16797,43.0,286.0
16798,43.0,287.0
16799,43.0,288.0
16800,43.0,289.0
16801,43.0,290.0
16802,43.0,291.0
16803,43.0,292.0
16804,43.0,293.0
16805,43.0,294.0
16806,43.0,295.0
16807,43.0,296.0
16808,43.0,297.0
16809,43.0,298.0
16810,43.0,299.0
16811,43.0,300.0
16812,43.0,301.0
16813,43.0,302.0
16814,43.0,303.0
16815,43.0,304.0
16816,43.0,305.0
16817,43.0,306.0
16818,43.0,307.0
16819,43.0,308.0
16820,43.0,309.0
16821,43.0,310.0
16822,43.0,311.0
16823,43.0,312.0
16824,43.0,313.0
16825,43.0,314.0
16826,43.0,315.0
16827,43.0,316.0
16828,43.0,317.0
16829,43.0,318.0
16830,43.0,319.0
16831,43.0,320.0
16832,43.0,321.0
16833,43.0,322.0
16834,43.0,323.0
16835,43.0,324.0
16836,43.0,325.0
16837,43.0,326.0
16838,43.0,327.0
16839,43.0,328.0
16840,43.0,329.0
16841,43.0,330.0
16842,43.0,331.0
16843,43.0,332.0
16844,43.0,333.0
16845,43.0,334.0
16846,43.0,335.0
16847,43.0,336.0
16848,43.0,337.0
16849,43.0,338.0
16850,43.0,339.0
16851,43.0,340.0
16852,43.0,341.0
16853,43.0,342.0
16854,43.0,343.0
16855,43.0,344.0
16856,43.0,345.0
16857,43.0,346.0
16858,43.0,347.0
16859,43.0,348.0
16860,43.0,349.0
16861,43.0,350.0
16862,43.0,351.0
16863,43.0,352.0
16864,43.0,353.0
16865,43.0,354.0
16866,43.0,355.0
16867,43.0,356.0
16868,43.0,357.0
16869,43.0,358.0
16870,43.0,359.0
16871,43.0,360.0
16872,43.0,361.0
16873,43.0,362.0
16874,43.0,363.0
16875,43.0,364.0
16876,43.0,365.0
16877,43.0,366.0
16878,43.0,367.0
16879,43.0,368.0
16880,43.0,369.0
16881,43.0,370.0
16882,43.0,371.0
16883,43.0,372.0
16884,43.0,373.0
16885,43.0,374.0
16886,43.0,375.0
16887,43.0,376.0
16888,43.0,377.0
16889,43.0,378.0
16890,43.0,379.0
16891,43.0,380.0
16892,43.0,381.0
16893,43.0,382.0
16894,43.0,383.0
16895,43.0,384.0
16896,44.0,0.0
16897,44.0,1.0
16898,44.0,2.0
16899,44.0,3.0
16900,44.0,4.0
16901,44.0,5.0
16902,44.0,6.0
16903,44.0,7.0
16904,44.0,8.0
16905,44.0,9.0
16906,44.0,10.0
16907,44.0,11.0
16908,44.0,12.0
16909,44.0,13.0
16910,44.0,14.0
16911,44.0,15.0
16912,44.0,16.0
16913,44.0,17.0
16914,44.0,18.0
16915,44.0,19.0
16916,44.0,20.0
16917,44.0,21.0
16918,44.0,22.0
16919,44.0,23.0
16920,44.0,24.0
16921,44.0,25.0
16922,44.0,26.0
16923,44.0,27.0
16924,44.0,28.0
16925,44.0,29.0
16926,44.0,30.0
16927,44.0,31.0
16928,44.0,32.0
16929,44.0,33.0
16930,44.0,34.0
16931,44.0,35.0
16932,44.0,36.0
16933,44.0,37.0
16934,44.0,38.0
16935,44.0,39.0
16936,44.0,40.0
16937,44.0,41.0
16938,44.0,42.0
16939,44.0,43.0
16940,44.0,45.0
16941,44.0,46.0
16942,44.0,47.0
16943,44.0,48.0
16944,44.0,49.0
16945,44.0,50.0
16946,44.0,51.0
16947,44.0,52.0
16948,44.0,53.0
16949,44.0,54.0
16950,44.0,55.0
16951,44.0,56.0
16952,44.0,57.0
16953,44.0,58.0
16954,44.0,59.0
16955,44.0,60.0
16956,44.0,61.0
16957,44.0,62.0
16958,44.0,63.0
16959,44.0,64.0
16960,44.0,65.0
16961,44.0,66.0
16962,44.0,67.0
16963,44.0,68.0
16964,44.0,69.0
16965,44.0,70.0
16966,44.0,71.0
16967,44.0,72.0
16968,44.0,73.0
16969,44.0,74.0
16970,44.0,75.0
16971,44.0,76.0
16972,44.0,77.0
16973,44.0,78.0
16974,44.0,79.0
16975,44.0,80.0
16976,44.0,81.0
16977,44.0,82.0
16978,44.0,83.0
16979,44.0,84.0
16980,44.0,85.0
16981,44.0,86.0
16982,44.0,87.0
16983,44.0,88.0
16984,44.0,89.0
16985,44.0,90.0
16986,44.0,91.0
16987,44.0,92.0
16988,44.0,93.0
16989,44.0,94.0
16990,44.0,95.0
16991,44.0,96.0
16992,44.0,97.0
16993,44.0,98.0
16994,44.0,99.0
16995,44.0,100.0
16996,44.0,101.0
16997,44.0,102.0
16998,44.0,103.0
16999,44.0,104.0
17000,44.0,105.0
17001,44.0,106.0
17002,44.0,107.0
17003,44.0,108.0
17004,44.0,109.0
17005,44.0,110.0
17006,44.0,111.0
17007,44.0,112.0
17008,44.0,113.0
17009,44.0,114.0
17010,44.0,115.0
17011,44.0,116.0
17012,44.0,117.0
17013,44.0,118.0
17014,44.0,119.0
17015,44.0,120.0
17016,44.0,121.0
17017,44.0,122.0
17018,44.0,123.0
17019,44.0,124.0
17020,44.0,125.0
17021,44.0,126.0
17022,44.0,127.0
17023,44.0,128.0
17024,44.0,129.0
17025,44.0,130.0
17026,44.0,131.0
17027,44.0,132.0
17028,44.0,133.0
17029,44.0,134.0
17030,44.0,135.0
17031,44.0,136.0
17032,44.0,137.0
17033,44.0,138.0
17034,44.0,139.0
17035,44.0,140.0
17036,44.0,141.0
17037,44.0,142.0
17038,44.0,143.0
17039,44.0,144.0
17040,44.0,145.0
17041,44.0,146.0
17042,44.0,147.0
17043,44.0,148.0
17044,44.0,149.0
17045,44.0,150.0
17046,44.0,151.0
17047,44.0,152.0
17048,44.0,153.0
17049,44.0,154.0
17050,44.0,155.0
17051,44.0,156.0
17052,44.0,157.0
17053,44.0,158.0
17054,44.0,159.0
17055,44.0,160.0
17056,44.0,161.0
17057,44.0,162.0
17058,44.0,163.0
17059,44.0,164.0
17060,44.0,165.0
17061,44.0,166.0
17062,44.0,167.0
17063,44.0,168.0
17064,44.0,169.0
17065,44.0,170.0
17066,44.0,171.0
17067,44.0,172.0
17068,44.0,173.0
17069,44.0,174.0
17070,44.0,175.0
17071,44.0,176.0
17072,44.0,177.0
17073,44.0,178.0
17074,44.0,179.0
17075,44.0,180.0
17076,44.0,181.0
17077,44.0,182.0
17078,44.0,183.0
17079,44.0,184.0
17080,44.0,185.0
17081,44.0,186.0
17082,44.0,187.0
17083,44.0,188.0
17084,44.0,189.0
17085,44.0,190.0
17086,44.0,191.0
17087,44.0,192.0
17088,44.0,193.0
17089,44.0,194.0
17090,44.0,195.0
17091,44.0,196.0
17092,44.0,197.0
17093,44.0,198.0
17094,44.0,199.0
17095,44.0,200.0
17096,44.0,201.0
17097,44.0,202.0
17098,44.0,203.0
17099,44.0,204.0
17100,44.0,205.0
17101,44.0,206.0
17102,44.0,207.0
17103,44.0,208.0
17104,44.0,209.0
17105,44.0,210.0
17106,44.0,211.0
17107,44.0,212.0
17108,44.0,213.0
17109,44.0,214.0
17110,44.0,215.0
17111,44.0,216.0
17112,44.0,217.0
17113,44.0,218.0
17114,44.0,219.0
17115,44.0,220.0
17116,44.0,221.0
17117,44.0,222.0
17118,44.0,223.0
17119,44.0,224.0
17120,44.0,225.0
17121,44.0,226.0
17122,44.0,227.0
17123,44.0,228.0
17124,44.0,229.0
17125,44.0,230.0
17126,44.0,231.0
17127,44.0,232.0
17128,44.0,233.0
17129,44.0,234.0
17130,44.0,235.0
17131,44.0,236.0
17132,44.0,237.0
17133,44.0,238.0
17134,44.0,239.0
17135,44.0,240.0
17136,44.0,241.0
17137,44.0,242.0
17138,44.0,243.0
17139,44.0,244.0
17140,44.0,245.0
17141,44.0,246.0
17142,44.0,247.0
17143,44.0,248.0
17144,44.0,249.0
17145,44.0,250.0
17146,44.0,251.0
17147,44.0,252.0
17148,44.0,253.0
17149,44.0,254.0
17150,44.0,255.0
17151,44.0,256.0
17152,44.0,257.0
17153,44.0,258.0
17154,44.0,259.0
17155,44.0,260.0
17156,44.0,261.0
17157,44.0,262.0
17158,44.0,263.0
17159,44.0,264.0
17160,44.0,265.0
17161,44.0,266.0
17162,44.0,267.0
17163,44.0,268.0
17164,44.0,269.0
17165,44.0,270.0
17166,44.0,271.0
17167,44.0,272.0
17168,44.0,273.0
17169,44.0,274.0
17170,44.0,275.0
17171,44.0,276.0
17172,44.0,277.0
17173,44.0,278.0
17174,44.0,279.0
17175,44.0,280.0
17176,44.0,281.0
17177,44.0,282.0
17178,44.0,283.0
17179,44.0,284.0
17180,44.0,285.0
17181,44.0,286.0
17182,44.0,287.0
17183,44.0,288.0
17184,44.0,289.0
17185,44.0,290.0
17186,44.0,291.0
17187,44.0,292.0
17188,44.0,293.0
17189,44.0,294.0
17190,44.0,295.0
17191,44.0,296.0
17192,44.0,297.0
17193,44.0,298.0
17194,44.0,299.0
17195,44.0,300.0
17196,44.0,301.0
17197,44.0,302.0
17198,44.0,303.0
17199,44.0,304.0
17200,44.0,305.0
17201,44.0,306.0
17202,44.0,307.0
17203,44.0,308.0
17204,44.0,309.0
17205,44.0,310.0
17206,44.0,311.0
17207,44.0,312.0
17208,44.0,313.0
17209,44.0,314.0
17210,44.0,315.0
17211,44.0,316.0
17212,44.0,317.0
17213,44.0,318.0
17214,44.0,319.0
17215,44.0,320.0
17216,44.0,321.0
17217,44.0,322.0
17218,44.0,323.0
17219,44.0,324.0
17220,44.0,325.0
17221,44.0,326.0
17222,44.0,327.0
17223,44.0,328.0
17224,44.0,329.0
17225,44.0,330.0
17226,44.0,331.0
17227,44.0,332.0
17228,44.0,333.0
17229,44.0,334.0
17230,44.0,335.0
17231,44.0,336.0
17232,44.0,337.0
17233,44.0,338.0
17234,44.0,339.0
17235,44.0,340.0
17236,44.0,341.0
17237,44.0,342.0
17238,44.0,343.0
17239,44.0,344.0
17240,44.0,345.0
17241,44.0,346.0
17242,44.0,347.0
17243,44.0,348.0
17244,44.0,349.0
17245,44.0,350.0
17246,44.0,351.0
17247,44.0,352.0
17248,44.0,353.0
17249,44.0,354.0
17250,44.0,355.0
17251,44.0,356.0
17252,44.0,357.0
17253,44.0,358.0
17254,44.0,359.0
17255,44.0,360.0
17256,44.0,361.0
17257,44.0,362.0
17258,44.0,363.0
17259,44.0,364.0
17260,44.0,365.0
17261,44.0,366.0
17262,44.0,367.0
17263,44.0,368.0
17264,44.0,369.0
17265,44.0,370.0
17266,44.0,371.0
17267,44.0,372.0
17268,44.0,373.0
17269,44.0,374.0
17270,44.0,375.0
17271,44.0,376.0
17272,44.0,377.0
17273,44.0,378.0
17274,44.0,379.0
17275,44.0,380.0
17276,44.0,381.0
17277,44.0,382.0
17278,44.0,383.0
17279,44.0,384.0
17280,45.0,0.0
17281,45.0,1.0
17282,45.0,2.0
17283,45.0,3.0
17284,45.0,4.0
17285,45.0,5.0
17286,45.0,6.0
17287,45.0,7.0
17288,45.0,8.0
17289,45.0,9.0
17290,45.0,10.0
17291,45.0,11.0
17292,45.0,12.0
17293,45.0,13.0
17294,45.0,14.0
17295,45.0,15.0
17296,45.0,16.0
17297,45.0,17.0
17298,45.0,18.0
17299,45.0,19.0
17300,45.0,20.0
17301,45.0,21.0
17302,45.0,22.0
17303,45.0,23.0
17304,45.0,24.0
17305,45.0,25.0
17306,45.0,26.0
17307,45.0,27.0
17308,45.0,28.0
17309,45.0,29.0
17310,45.0,30.0
17311,45.0,31.0
17312,45.0,32.0
17313,45.0,33.0
17314,45.0,34.0
17315,45.0,35.0
17316,45.0,36.0
17317,45.0,37.0
17318,45.0,38.0
17319,45.0,39.0
17320,45.0,40.0
17321,45.0,41.0
17322,45.0,42.0
17323,45.0,43.0
17324,45.0,44.0
17325,45.0,46.0
17326,45.0,47.0
17327,45.0,48.0
17328,45.0,49.0
17329,45.0,50.0
17330,45.0,51.0
17331,45.0,52.0
17332,45.0,53.0
17333,45.0,54.0
17334,45.0,55.0
17335,45.0,56.0
17336,45.0,57.0
17337,45.0,58.0
17338,45.0,59.0
17339,45.0,60.0
17340,45.0,61.0
17341,45.0,62.0
17342,45.0,63.0
17343,45.0,64.0
17344,45.0,65.0
17345,45.0,66.0
17346,45.0,67.0
17347,45.0,68.0
17348,45.0,69.0
17349,45.0,70.0
17350,45.0,71.0
17351,45.0,72.0
17352,45.0,73.0
17353,45.0,74.0
17354,45.0,75.0
17355,45.0,76.0
17356,45.0,77.0
17357,45.0,78.0
17358,45.0,79.0
17359,45.0,80.0
17360,45.0,81.0
17361,45.0,82.0
17362,45.0,83.0
17363,45.0,84.0
17364,45.0,85.0
17365,45.0,86.0
17366,45.0,87.0
17367,45.0,88.0
17368,45.0,89.0
17369,45.0,90.0
17370,45.0,91.0
17371,45.0,92.0
17372,45.0,93.0
17373,45.0,94.0
17374,45.0,95.0
17375,45.0,96.0
17376,45.0,97.0
17377,45.0,98.0
17378,45.0,99.0
17379,45.0,100.0
17380,45.0,101.0
17381,45.0,102.0
17382,45.0,103.0
17383,45.0,104.0
17384,45.0,105.0
17385,45.0,106.0
17386,45.0,107.0
17387,45.0,108.0
17388,45.0,109.0
17389,45.0,110.0
17390,45.0,111.0
17391,45.0,112.0
17392,45.0,113.0
17393,45.0,114.0
17394,45.0,115.0
17395,45.0,116.0
17396,45.0,117.0
17397,45.0,118.0
17398,45.0,119.0
17399,45.0,120.0
17400,45.0,121.0
17401,45.0,122.0
17402,45.0,123.0
17403,45.0,124.0
17404,45.0,125.0
17405,45.0,126.0
17406,45.0,127.0
17407,45.0,128.0
17408,45.0,129.0
17409,45.0,130.0
17410,45.0,131.0
17411,45.0,132.0
17412,45.0,133.0
17413,45.0,134.0
17414,45.0,135.0
17415,45.0,136.0
17416,45.0,137.0
17417,45.0,138.0
17418,45.0,139.0
17419,45.0,140.0
17420,45.0,141.0
17421,45.0,142.0
17422,45.0,143.0
17423,45.0,144.0
17424,45.0,145.0
17425,45.0,146.0
17426,45.0,147.0
17427,45.0,148.0
17428,45.0,149.0
17429,45.0,150.0
17430,45.0,151.0
17431,45.0,152.0
17432,45.0,153.0
17433,45.0,154.0
17434,45.0,155.0
17435,45.0,156.0
17436,45.0,157.0
17437,45.0,158.0
17438,45.0,159.0
17439,45.0,160.0
17440,45.0,161.0
17441,45.0,162.0
17442,45.0,163.0
17443,45.0,164.0
17444,45.0,165.0
17445,45.0,166.0
17446,45.0,167.0
17447,45.0,168.0
17448,45.0,169.0
17449,45.0,170.0
17450,45.0,171.0
17451,45.0,172.0
17452,45.0,173.0
17453,45.0,174.0
17454,45.0,175.0
17455,45.0,176.0
17456,45.0,177.0
17457,45.0,178.0
17458,45.0,179.0
17459,45.0,180.0
17460,45.0,181.0
17461,45.0,182.0
17462,45.0,183.0
17463,45.0,184.0
17464,45.0,185.0
17465,45.0,186.0
17466,45.0,187.0
17467,45.0,188.0
17468,45.0,189.0
17469,45.0,190.0
17470,45.0,191.0
17471,45.0,192.0
17472,45.0,193.0
17473,45.0,194.0
17474,45.0,195.0
17475,45.0,196.0
17476,45.0,197.0
17477,45.0,198.0
17478,45.0,199.0
17479,45.0,200.0
17480,45.0,201.0
17481,45.0,202.0
17482,45.0,203.0
17483,45.0,204.0
17484,45.0,205.0
17485,45.0,206.0
17486,45.0,207.0
17487,45.0,208.0
17488,45.0,209.0
17489,45.0,210.0
17490,45.0,211.0
17491,45.0,212.0
17492,45.0,213.0
17493,45.0,214.0
17494,45.0,215.0
17495,45.0,216.0
17496,45.0,217.0
17497,45.0,218.0
17498,45.0,219.0
17499,45.0,220.0
17500,45.0,221.0
17501,45.0,222.0
17502,45.0,223.0
17503,45.0,224.0
17504,45.0,225.0
17505,45.0,226.0
17506,45.0,227.0
17507,45.0,228.0
17508,45.0,229.0
17509,45.0,230.0
17510,45.0,231.0
17511,45.0,232.0
17512,45.0,233.0
17513,45.0,234.0
17514,45.0,235.0
17515,45.0,236.0
17516,45.0,237.0
17517,45.0,238.0
17518,45.0,239.0
17519,45.0,240.0
17520,45.0,241.0
17521,45.0,242.0
17522,45.0,243.0
17523,45.0,244.0
17524,45.0,245.0
17525,45.0,246.0
17526,45.0,247.0
17527,45.0,248.0
17528,45.0,249.0
17529,45.0,250.0
17530,45.0,251.0
17531,45.0,252.0
17532,45.0,253.0
17533,45.0,254.0
17534,45.0,255.0
17535,45.0,256.0
17536,45.0,257.0
17537,45.0,258.0
17538,45.0,259.0
17539,45.0,260.0
17540,45.0,261.0
17541,45.0,262.0
17542,45.0,263.0
17543,45.0,264.0
17544,45.0,265.0
17545,45.0,266.0
17546,45.0,267.0
17547,45.0,268.0
17548,45.0,269.0
17549,45.0,270.0
17550,45.0,271.0
17551,45.0,272.0
17552,45.0,273.0
17553,45.0,274.0
17554,45.0,275.0
17555,45.0,276.0
17556,45.0,277.0
17557,45.0,278.0
17558,45.0,279.0
17559,45.0,280.0
17560,45.0,281.0
17561,45.0,282.0
17562,45.0,283.0
17563,45.0,284.0
17564,45.0,285.0
17565,45.0,286.0
17566,45.0,287.0
17567,45.0,288.0
17568,45.0,289.0
17569,45.0,290.0
17570,45.0,291.0
17571,45.0,292.0
17572,45.0,293.0
17573,45.0,294.0
17574,45.0,295.0
17575,45.0,296.0
17576,45.0,297.0
17577,45.0,298.0
17578,45.0,299.0
17579,45.0,300.0
17580,45.0,301.0
17581,45.0,302.0
17582,45.0,303.0
17583,45.0,304.0
17584,45.0,305.0
17585,45.0,306.0
17586,45.0,307.0
17587,45.0,308.0
17588,45.0,309.0
17589,45.0,310.0
17590,45.0,311.0
17591,45.0,312.0
17592,45.0,313.0
17593,45.0,314.0
17594,45.0,315.0
17595,45.0,316.0
17596,45.0,317.0
17597,45.0,318.0
17598,45.0,319.0
17599,45.0,320.0
17600,45.0,321.0
17601,45.0,322.0
17602,45.0,323.0
17603,45.0,324.0
17604,45.0,325.0
17605,45.0,326.0
17606,45.0,327.0
17607,45.0,328.0
17608,45.0,329.0
17609,45.0,330.0
17610,45.0,331.0
17611,45.0,332.0
17612,45.0,333.0
17613,45.0,334.0
17614,45.0,335.0
17615,45.0,336.0
17616,45.0,337.0
17617,45.0,338.0
17618,45.0,339.0
17619,45.0,340.0
17620,45.0,341.0
